,EMG
2017-04-25 13:15:53.683,0.010528564453125
2017-04-25 13:15:53.684,0.01251220703125
2017-04-25 13:15:53.685,0.010833740234375
2017-04-25 13:15:53.686,0.01251220703125
2017-04-25 13:15:53.687,0.012969970703125
2017-04-25 13:15:53.688,0.01312255859375
2017-04-25 13:15:53.689,0.013885498046875
2017-04-25 13:15:53.690,0.0152587890625
2017-04-25 13:15:53.691,0.012664794921875
2017-04-25 13:15:53.692,0.0103759765625
2017-04-25 13:15:53.693,0.0079345703125
2017-04-25 13:15:53.694,0.0103759765625
2017-04-25 13:15:53.695,0.0146484375
2017-04-25 13:15:53.696,0.013275146484375
2017-04-25 13:15:53.697,0.01312255859375
2017-04-25 13:15:53.698,0.013427734375
2017-04-25 13:15:53.699,0.015716552734375
2017-04-25 13:15:53.700,0.013275146484375
2017-04-25 13:15:53.701,0.010833740234375
2017-04-25 13:15:53.702,0.009613037109375
2017-04-25 13:15:53.703,0.009918212890625
2017-04-25 13:15:53.704,0.01312255859375
2017-04-25 13:15:53.705,0.015411376953125
2017-04-25 13:15:53.706,0.01251220703125
2017-04-25 13:15:53.707,0.0103759765625
2017-04-25 13:15:53.708,0.01312255859375
2017-04-25 13:15:53.709,0.015411376953125
2017-04-25 13:15:53.710,0.01495361328125
2017-04-25 13:15:53.711,0.01312255859375
2017-04-25 13:15:53.712,0.01251220703125
2017-04-25 13:15:53.713,0.010528564453125
2017-04-25 13:15:53.714,0.0103759765625
2017-04-25 13:15:53.715,0.0103759765625
2017-04-25 13:15:53.716,0.01220703125
2017-04-25 13:15:53.717,0.01434326171875
2017-04-25 13:15:53.718,0.014495849609375
2017-04-25 13:15:53.719,0.01129150390625
2017-04-25 13:15:53.720,0.01220703125
2017-04-25 13:15:53.721,0.0146484375
2017-04-25 13:15:53.722,0.0152587890625
2017-04-25 13:15:53.723,0.0146484375
2017-04-25 13:15:53.724,0.01312255859375
2017-04-25 13:15:53.725,0.012969970703125
2017-04-25 13:15:53.726,0.010833740234375
2017-04-25 13:15:53.727,0.00885009765625
2017-04-25 13:15:53.728,0.010223388671875
2017-04-25 13:15:53.729,0.008392333984375
2017-04-25 13:15:53.730,0.009918212890625
2017-04-25 13:15:53.731,0.010833740234375
2017-04-25 13:15:53.732,0.012664794921875
2017-04-25 13:15:53.733,0.0128173828125
2017-04-25 13:15:53.734,0.010223388671875
2017-04-25 13:15:53.735,0.008697509765625
2017-04-25 13:15:53.736,0.010528564453125
2017-04-25 13:15:53.737,0.0103759765625
2017-04-25 13:15:53.738,0.011444091796875
2017-04-25 13:15:53.739,0.015411376953125
2017-04-25 13:15:53.740,0.01739501953125
2017-04-25 13:15:53.741,0.015716552734375
2017-04-25 13:15:53.742,0.013427734375
2017-04-25 13:15:53.743,0.0128173828125
2017-04-25 13:15:53.744,0.01251220703125
2017-04-25 13:15:53.745,0.012664794921875
2017-04-25 13:15:53.746,0.010986328125
2017-04-25 13:15:53.747,0.011138916015625
2017-04-25 13:15:53.748,0.0146484375
2017-04-25 13:15:53.749,0.01495361328125
2017-04-25 13:15:53.750,0.012664794921875
2017-04-25 13:15:53.751,0.0128173828125
2017-04-25 13:15:53.752,0.012969970703125
2017-04-25 13:15:53.753,0.01373291015625
2017-04-25 13:15:53.754,0.015106201171875
2017-04-25 13:15:53.755,0.013427734375
2017-04-25 13:15:53.756,0.012664794921875
2017-04-25 13:15:53.757,0.012969970703125
2017-04-25 13:15:53.758,0.013580322265625
2017-04-25 13:15:53.759,0.014495849609375
2017-04-25 13:15:53.760,0.010833740234375
2017-04-25 13:15:53.761,0.011138916015625
2017-04-25 13:15:53.762,0.0146484375
2017-04-25 13:15:53.763,0.014190673828125
2017-04-25 13:15:53.764,0.0128173828125
2017-04-25 13:15:53.765,0.01251220703125
2017-04-25 13:15:53.766,0.012969970703125
2017-04-25 13:15:53.767,0.013580322265625
2017-04-25 13:15:53.768,0.015106201171875
2017-04-25 13:15:53.769,0.0128173828125
2017-04-25 13:15:53.770,0.010528564453125
2017-04-25 13:15:53.771,0.01251220703125
2017-04-25 13:15:53.772,0.015411376953125
2017-04-25 13:15:53.773,0.016632080078125
2017-04-25 13:15:53.774,0.013427734375
2017-04-25 13:15:53.775,0.012664794921875
2017-04-25 13:15:53.776,0.013580322265625
2017-04-25 13:15:53.777,0.0152587890625
2017-04-25 13:15:53.778,0.0146484375
2017-04-25 13:15:53.779,0.0128173828125
2017-04-25 13:15:53.780,0.012969970703125
2017-04-25 13:15:53.781,0.012664794921875
2017-04-25 13:15:53.782,0.0128173828125
2017-04-25 13:15:53.783,0.0128173828125
2017-04-25 13:15:53.784,0.0128173828125
2017-04-25 13:15:53.785,0.014495849609375
2017-04-25 13:15:53.786,0.012359619140625
2017-04-25 13:15:53.787,0.0103759765625
2017-04-25 13:15:53.788,0.010223388671875
2017-04-25 13:15:53.789,0.0103759765625
2017-04-25 13:15:53.790,0.0103759765625
2017-04-25 13:15:53.791,0.010223388671875
2017-04-25 13:15:53.792,0.0103759765625
2017-04-25 13:15:53.793,0.00823974609375
2017-04-25 13:15:53.794,0.008544921875
2017-04-25 13:15:53.795,0.010223388671875
2017-04-25 13:15:53.796,0.0103759765625
2017-04-25 13:15:53.797,0.008392333984375
2017-04-25 13:15:53.798,0.010528564453125
2017-04-25 13:15:53.799,0.01251220703125
2017-04-25 13:15:53.800,0.012664794921875
2017-04-25 13:15:53.801,0.012969970703125
2017-04-25 13:15:53.802,0.012359619140625
2017-04-25 13:15:53.803,0.010528564453125
2017-04-25 13:15:53.804,0.012664794921875
2017-04-25 13:15:53.805,0.012969970703125
2017-04-25 13:15:53.806,0.01190185546875
2017-04-25 13:15:53.807,0.010528564453125
2017-04-25 13:15:53.808,0.010833740234375
2017-04-25 13:15:53.809,0.010833740234375
2017-04-25 13:15:53.810,0.0103759765625
2017-04-25 13:15:53.811,0.0103759765625
2017-04-25 13:15:53.812,0.01220703125
2017-04-25 13:15:53.813,0.01251220703125
2017-04-25 13:15:53.814,0.010833740234375
2017-04-25 13:15:53.815,0.010528564453125
2017-04-25 13:15:53.816,0.0103759765625
2017-04-25 13:15:53.817,0.010528564453125
2017-04-25 13:15:53.818,0.011138916015625
2017-04-25 13:15:53.819,0.01190185546875
2017-04-25 13:15:53.820,0.009613037109375
2017-04-25 13:15:53.821,0.008697509765625
2017-04-25 13:15:53.822,0.010223388671875
2017-04-25 13:15:53.823,0.010223388671875
2017-04-25 13:15:53.824,0.009918212890625
2017-04-25 13:15:53.825,0.008087158203125
2017-04-25 13:15:53.826,0.009765625
2017-04-25 13:15:53.827,0.01251220703125
2017-04-25 13:15:53.828,0.010223388671875
2017-04-25 13:15:53.829,0.008697509765625
2017-04-25 13:15:53.830,0.00946044921875
2017-04-25 13:15:53.831,0.008544921875
2017-04-25 13:15:53.832,0.01007080078125
2017-04-25 13:15:53.833,0.008544921875
2017-04-25 13:15:53.834,0.01007080078125
2017-04-25 13:15:53.835,0.008087158203125
2017-04-25 13:15:53.836,0.007781982421875
2017-04-25 13:15:53.837,0.009918212890625
2017-04-25 13:15:53.838,0.01312255859375
2017-04-25 13:15:53.839,0.0152587890625
2017-04-25 13:15:53.840,0.0128173828125
2017-04-25 13:15:53.841,0.0103759765625
2017-04-25 13:15:53.842,0.010223388671875
2017-04-25 13:15:53.843,0.0103759765625
2017-04-25 13:15:53.844,0.010223388671875
2017-04-25 13:15:53.845,0.0103759765625
2017-04-25 13:15:53.846,0.01220703125
2017-04-25 13:15:53.847,0.01007080078125
2017-04-25 13:15:53.848,0.0079345703125
2017-04-25 13:15:53.849,0.008697509765625
2017-04-25 13:15:53.850,0.010223388671875
2017-04-25 13:15:53.851,0.010528564453125
2017-04-25 13:15:53.852,0.01220703125
2017-04-25 13:15:53.853,0.01251220703125
2017-04-25 13:15:53.854,0.0115966796875
2017-04-25 13:15:53.855,0.0128173828125
2017-04-25 13:15:53.856,0.010528564453125
2017-04-25 13:15:53.857,0.0079345703125
2017-04-25 13:15:53.858,0.010528564453125
2017-04-25 13:15:53.859,0.01495361328125
2017-04-25 13:15:53.860,0.014190673828125
2017-04-25 13:15:53.861,0.012969970703125
2017-04-25 13:15:53.862,0.010833740234375
2017-04-25 13:15:53.863,0.01068115234375
2017-04-25 13:15:53.864,0.01251220703125
2017-04-25 13:15:53.865,0.0128173828125
2017-04-25 13:15:53.866,0.012664794921875
2017-04-25 13:15:53.867,0.011444091796875
2017-04-25 13:15:53.868,0.012969970703125
2017-04-25 13:15:53.869,0.01068115234375
2017-04-25 13:15:53.870,0.01068115234375
2017-04-25 13:15:53.871,0.0128173828125
2017-04-25 13:15:53.872,0.012969970703125
2017-04-25 13:15:53.873,0.010833740234375
2017-04-25 13:15:53.874,0.0128173828125
2017-04-25 13:15:53.875,0.015411376953125
2017-04-25 13:15:53.876,0.013427734375
2017-04-25 13:15:53.877,0.013275146484375
2017-04-25 13:15:53.878,0.013427734375
2017-04-25 13:15:53.879,0.015106201171875
2017-04-25 13:15:53.880,0.0146484375
2017-04-25 13:15:53.881,0.012359619140625
2017-04-25 13:15:53.882,0.010223388671875
2017-04-25 13:15:53.883,0.010833740234375
2017-04-25 13:15:53.884,0.01220703125
2017-04-25 13:15:53.885,0.010223388671875
2017-04-25 13:15:53.886,0.01068115234375
2017-04-25 13:15:53.887,0.012359619140625
2017-04-25 13:15:53.888,0.010833740234375
2017-04-25 13:15:53.889,0.011138916015625
2017-04-25 13:15:53.890,0.01251220703125
2017-04-25 13:15:53.891,0.012969970703125
2017-04-25 13:15:53.892,0.0128173828125
2017-04-25 13:15:53.893,0.012054443359375
2017-04-25 13:15:53.894,0.010833740234375
2017-04-25 13:15:53.895,0.01068115234375
2017-04-25 13:15:53.896,0.010528564453125
2017-04-25 13:15:53.897,0.01220703125
2017-04-25 13:15:53.898,0.014190673828125
2017-04-25 13:15:53.899,0.010528564453125
2017-04-25 13:15:53.900,0.012359619140625
2017-04-25 13:15:53.901,0.0115966796875
2017-04-25 13:15:53.902,0.012664794921875
2017-04-25 13:15:53.903,0.01220703125
2017-04-25 13:15:53.904,0.0103759765625
2017-04-25 13:15:53.905,0.0128173828125
2017-04-25 13:15:53.906,0.013580322265625
2017-04-25 13:15:53.907,0.01373291015625
2017-04-25 13:15:53.908,0.015716552734375
2017-04-25 13:15:53.909,0.014495849609375
2017-04-25 13:15:53.910,0.013427734375
2017-04-25 13:15:53.911,0.01312255859375
2017-04-25 13:15:53.912,0.012969970703125
2017-04-25 13:15:53.913,0.01220703125
2017-04-25 13:15:53.914,0.009613037109375
2017-04-25 13:15:53.915,0.010986328125
2017-04-25 13:15:53.916,0.015716552734375
2017-04-25 13:15:53.917,0.015869140625
2017-04-25 13:15:53.918,0.013427734375
2017-04-25 13:15:53.919,0.012664794921875
2017-04-25 13:15:53.920,0.012664794921875
2017-04-25 13:15:53.921,0.012664794921875
2017-04-25 13:15:53.922,0.01312255859375
2017-04-25 13:15:53.923,0.0146484375
2017-04-25 13:15:53.924,0.0152587890625
2017-04-25 13:15:53.925,0.015106201171875
2017-04-25 13:15:53.926,0.01708984375
2017-04-25 13:15:53.927,0.0152587890625
2017-04-25 13:15:53.928,0.01251220703125
2017-04-25 13:15:53.929,0.01556396484375
2017-04-25 13:15:53.930,0.01678466796875
2017-04-25 13:15:53.931,0.0152587890625
2017-04-25 13:15:53.932,0.017242431640625
2017-04-25 13:15:53.933,0.01800537109375
2017-04-25 13:15:53.934,0.019378662109375
2017-04-25 13:15:53.935,0.019989013671875
2017-04-25 13:15:53.936,0.017547607421875
2017-04-25 13:15:53.937,0.015106201171875
2017-04-25 13:15:53.938,0.012969970703125
2017-04-25 13:15:53.939,0.014495849609375
2017-04-25 13:15:53.940,0.013275146484375
2017-04-25 13:15:53.941,0.01251220703125
2017-04-25 13:15:53.942,0.0146484375
2017-04-25 13:15:53.943,0.0146484375
2017-04-25 13:15:53.944,0.0128173828125
2017-04-25 13:15:53.945,0.01495361328125
2017-04-25 13:15:53.946,0.01708984375
2017-04-25 13:15:53.947,0.016021728515625
2017-04-25 13:15:53.948,0.017547607421875
2017-04-25 13:15:53.949,0.01495361328125
2017-04-25 13:15:53.950,0.0091552734375
2017-04-25 13:15:53.951,0.0091552734375
2017-04-25 13:15:53.952,0.0146484375
2017-04-25 13:15:53.953,0.0152587890625
2017-04-25 13:15:53.954,0.01739501953125
2017-04-25 13:15:53.955,0.017242431640625
2017-04-25 13:15:53.956,0.0146484375
2017-04-25 13:15:53.957,0.0128173828125
2017-04-25 13:15:53.958,0.01495361328125
2017-04-25 13:15:53.959,0.01434326171875
2017-04-25 13:15:53.960,0.012969970703125
2017-04-25 13:15:53.961,0.01495361328125
2017-04-25 13:15:53.962,0.014801025390625
2017-04-25 13:15:53.963,0.01220703125
2017-04-25 13:15:53.964,0.01068115234375
2017-04-25 13:15:53.965,0.01220703125
2017-04-25 13:15:53.966,0.01220703125
2017-04-25 13:15:53.967,0.011138916015625
2017-04-25 13:15:53.968,0.013427734375
2017-04-25 13:15:53.969,0.017242431640625
2017-04-25 13:15:53.970,0.01739501953125
2017-04-25 13:15:53.971,0.013427734375
2017-04-25 13:15:53.972,0.012969970703125
2017-04-25 13:15:53.973,0.012969970703125
2017-04-25 13:15:53.974,0.01007080078125
2017-04-25 13:15:53.975,0.00885009765625
2017-04-25 13:15:53.976,0.012359619140625
2017-04-25 13:15:53.977,0.014801025390625
2017-04-25 13:15:53.978,0.013427734375
2017-04-25 13:15:53.979,0.01251220703125
2017-04-25 13:15:53.980,0.010528564453125
2017-04-25 13:15:53.981,0.01068115234375
2017-04-25 13:15:53.982,0.010528564453125
2017-04-25 13:15:53.983,0.01129150390625
2017-04-25 13:15:53.984,0.013275146484375
2017-04-25 13:15:53.985,0.01495361328125
2017-04-25 13:15:53.986,0.01220703125
2017-04-25 13:15:53.987,0.008087158203125
2017-04-25 13:15:53.988,0.008544921875
2017-04-25 13:15:53.989,0.01068115234375
2017-04-25 13:15:53.990,0.01251220703125
2017-04-25 13:15:53.991,0.010833740234375
2017-04-25 13:15:53.992,0.01129150390625
2017-04-25 13:15:53.993,0.015411376953125
2017-04-25 13:15:53.994,0.01678466796875
2017-04-25 13:15:53.995,0.0128173828125
2017-04-25 13:15:53.996,0.010528564453125
2017-04-25 13:15:53.997,0.01068115234375
2017-04-25 13:15:53.998,0.012969970703125
2017-04-25 13:15:53.999,0.012664794921875
2017-04-25 13:15:54.000,0.0146484375
2017-04-25 13:15:54.001,0.014190673828125
2017-04-25 13:15:54.002,0.012359619140625
2017-04-25 13:15:54.003,0.010528564453125
2017-04-25 13:15:54.004,0.012054443359375
2017-04-25 13:15:54.005,0.014801025390625
2017-04-25 13:15:54.006,0.0152587890625
2017-04-25 13:15:54.007,0.015106201171875
2017-04-25 13:15:54.008,0.01495361328125
2017-04-25 13:15:54.009,0.012359619140625
2017-04-25 13:15:54.010,0.012359619140625
2017-04-25 13:15:54.011,0.011138916015625
2017-04-25 13:15:54.012,0.010986328125
2017-04-25 13:15:54.013,0.012359619140625
2017-04-25 13:15:54.014,0.008697509765625
2017-04-25 13:15:54.015,0.008392333984375
2017-04-25 13:15:54.016,0.0103759765625
2017-04-25 13:15:54.017,0.01220703125
2017-04-25 13:15:54.018,0.012969970703125
2017-04-25 13:15:54.019,0.011749267578125
2017-04-25 13:15:54.020,0.0103759765625
2017-04-25 13:15:54.021,0.01251220703125
2017-04-25 13:15:54.022,0.011444091796875
2017-04-25 13:15:54.023,0.012054443359375
2017-04-25 13:15:54.024,0.01495361328125
2017-04-25 13:15:54.025,0.0146484375
2017-04-25 13:15:54.026,0.01312255859375
2017-04-25 13:15:54.027,0.0115966796875
2017-04-25 13:15:54.028,0.01312255859375
2017-04-25 13:15:54.029,0.0128173828125
2017-04-25 13:15:54.030,0.01312255859375
2017-04-25 13:15:54.031,0.010986328125
2017-04-25 13:15:54.032,0.008544921875
2017-04-25 13:15:54.033,0.008087158203125
2017-04-25 13:15:54.034,0.008087158203125
2017-04-25 13:15:54.035,0.010528564453125
2017-04-25 13:15:54.036,0.012969970703125
2017-04-25 13:15:54.037,0.0128173828125
2017-04-25 13:15:54.038,0.01251220703125
2017-04-25 13:15:54.039,0.0128173828125
2017-04-25 13:15:54.040,0.01129150390625
2017-04-25 13:15:54.041,0.01312255859375
2017-04-25 13:15:54.042,0.012969970703125
2017-04-25 13:15:54.043,0.012969970703125
2017-04-25 13:15:54.044,0.012664794921875
2017-04-25 13:15:54.045,0.014190673828125
2017-04-25 13:15:54.046,0.013427734375
2017-04-25 13:15:54.047,0.010833740234375
2017-04-25 13:15:54.048,0.0103759765625
2017-04-25 13:15:54.049,0.010223388671875
2017-04-25 13:15:54.050,0.010528564453125
2017-04-25 13:15:54.051,0.011138916015625
2017-04-25 13:15:54.052,0.012969970703125
2017-04-25 13:15:54.053,0.0146484375
2017-04-25 13:15:54.054,0.013580322265625
2017-04-25 13:15:54.055,0.010528564453125
2017-04-25 13:15:54.056,0.012359619140625
2017-04-25 13:15:54.057,0.012969970703125
2017-04-25 13:15:54.058,0.0128173828125
2017-04-25 13:15:54.059,0.0128173828125
2017-04-25 13:15:54.060,0.0128173828125
2017-04-25 13:15:54.061,0.014801025390625
2017-04-25 13:15:54.062,0.014801025390625
2017-04-25 13:15:54.063,0.013427734375
2017-04-25 13:15:54.064,0.012969970703125
2017-04-25 13:15:54.065,0.0128173828125
2017-04-25 13:15:54.066,0.01251220703125
2017-04-25 13:15:54.067,0.008544921875
2017-04-25 13:15:54.068,0.008392333984375
2017-04-25 13:15:54.069,0.012054443359375
2017-04-25 13:15:54.070,0.012664794921875
2017-04-25 13:15:54.071,0.012664794921875
2017-04-25 13:15:54.072,0.013427734375
2017-04-25 13:15:54.073,0.015106201171875
2017-04-25 13:15:54.074,0.013427734375
2017-04-25 13:15:54.075,0.0128173828125
2017-04-25 13:15:54.076,0.012664794921875
2017-04-25 13:15:54.077,0.012664794921875
2017-04-25 13:15:54.078,0.01068115234375
2017-04-25 13:15:54.079,0.0103759765625
2017-04-25 13:15:54.080,0.01068115234375
2017-04-25 13:15:54.081,0.011138916015625
2017-04-25 13:15:54.082,0.012664794921875
2017-04-25 13:15:54.083,0.010986328125
2017-04-25 13:15:54.084,0.01220703125
2017-04-25 13:15:54.085,0.012664794921875
2017-04-25 13:15:54.086,0.01220703125
2017-04-25 13:15:54.087,0.01068115234375
2017-04-25 13:15:54.088,0.01220703125
2017-04-25 13:15:54.089,0.013427734375
2017-04-25 13:15:54.090,0.0146484375
2017-04-25 13:15:54.091,0.01220703125
2017-04-25 13:15:54.092,0.010223388671875
2017-04-25 13:15:54.093,0.01068115234375
2017-04-25 13:15:54.094,0.010528564453125
2017-04-25 13:15:54.095,0.0103759765625
2017-04-25 13:15:54.096,0.01251220703125
2017-04-25 13:15:54.097,0.01312255859375
2017-04-25 13:15:54.098,0.0128173828125
2017-04-25 13:15:54.099,0.012969970703125
2017-04-25 13:15:54.100,0.012969970703125
2017-04-25 13:15:54.101,0.012359619140625
2017-04-25 13:15:54.102,0.009765625
2017-04-25 13:15:54.103,0.007781982421875
2017-04-25 13:15:54.104,0.0091552734375
2017-04-25 13:15:54.105,0.015411376953125
2017-04-25 13:15:54.106,0.016937255859375
2017-04-25 13:15:54.107,0.01312255859375
2017-04-25 13:15:54.108,0.012969970703125
2017-04-25 13:15:54.109,0.01312255859375
2017-04-25 13:15:54.110,0.0146484375
2017-04-25 13:15:54.111,0.012969970703125
2017-04-25 13:15:54.112,0.01312255859375
2017-04-25 13:15:54.113,0.01251220703125
2017-04-25 13:15:54.114,0.010986328125
2017-04-25 13:15:54.115,0.0103759765625
2017-04-25 13:15:54.116,0.010223388671875
2017-04-25 13:15:54.117,0.008087158203125
2017-04-25 13:15:54.118,0.010833740234375
2017-04-25 13:15:54.119,0.015411376953125
2017-04-25 13:15:54.120,0.017852783203125
2017-04-25 13:15:54.121,0.0152587890625
2017-04-25 13:15:54.122,0.0128173828125
2017-04-25 13:15:54.123,0.01251220703125
2017-04-25 13:15:54.124,0.01251220703125
2017-04-25 13:15:54.125,0.0128173828125
2017-04-25 13:15:54.126,0.012359619140625
2017-04-25 13:15:54.127,0.008544921875
2017-04-25 13:15:54.128,0.0079345703125
2017-04-25 13:15:54.129,0.0079345703125
2017-04-25 13:15:54.130,0.010528564453125
2017-04-25 13:15:54.131,0.01495361328125
2017-04-25 13:15:54.132,0.0152587890625
2017-04-25 13:15:54.133,0.013275146484375
2017-04-25 13:15:54.134,0.012664794921875
2017-04-25 13:15:54.135,0.01373291015625
2017-04-25 13:15:54.136,0.0146484375
2017-04-25 13:15:54.137,0.012359619140625
2017-04-25 13:15:54.138,0.012664794921875
2017-04-25 13:15:54.139,0.0128173828125
2017-04-25 13:15:54.140,0.012664794921875
2017-04-25 13:15:54.141,0.0128173828125
2017-04-25 13:15:54.142,0.01312255859375
2017-04-25 13:15:54.143,0.01220703125
2017-04-25 13:15:54.144,0.01068115234375
2017-04-25 13:15:54.145,0.01220703125
2017-04-25 13:15:54.146,0.012664794921875
2017-04-25 13:15:54.147,0.014801025390625
2017-04-25 13:15:54.148,0.0146484375
2017-04-25 13:15:54.149,0.01312255859375
2017-04-25 13:15:54.150,0.013885498046875
2017-04-25 13:15:54.151,0.01556396484375
2017-04-25 13:15:54.152,0.016937255859375
2017-04-25 13:15:54.153,0.012664794921875
2017-04-25 13:15:54.154,0.010223388671875
2017-04-25 13:15:54.155,0.010528564453125
2017-04-25 13:15:54.156,0.00885009765625
2017-04-25 13:15:54.157,0.008544921875
2017-04-25 13:15:54.158,0.011138916015625
2017-04-25 13:15:54.159,0.01251220703125
2017-04-25 13:15:54.160,0.010986328125
2017-04-25 13:15:54.161,0.010223388671875
2017-04-25 13:15:54.162,0.010833740234375
2017-04-25 13:15:54.163,0.012969970703125
2017-04-25 13:15:54.164,0.010986328125
2017-04-25 13:15:54.165,0.010528564453125
2017-04-25 13:15:54.166,0.01251220703125
2017-04-25 13:15:54.167,0.01434326171875
2017-04-25 13:15:54.168,0.01129150390625
2017-04-25 13:15:54.169,0.008392333984375
2017-04-25 13:15:54.170,0.010528564453125
